"","plot_code","sub_plot","tree_tag","family","species","date","datetime","flux_umolm2sec","Code_computing_Error","Outlier_id","last_inputf","last_time","air_temp_c","model"
"2596","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-06-13,"07:22",0.37127503229468,"NA",-0.0374181193953455,0.0176,20,15.3698855363767,"EMG_5"
"2655","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-07-13,"07:33",0.228515309918188,"NA",-0.150212896031219,0.0104,20,15.3942955546312,"EMG_5"
"2743","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-08-17,"09:14",0.311974763344408,"NA",-0.0842713948104746,0.0578,20,17.6472725764554,"EMG_5"
"2833","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-09-13,"07:34",-0.218975805065587,"NA",-0.503776629000799,0.0224,20,21.4816637286293,"EMG_5"
"2946","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-10-20,"09:16",0.297772831001082,"NA",-0.0954923733876026,0.051,20,22.1848931385036,"EMG_5"
"3058","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-11-23,"09:09",0.46184638967603,"NA",0,0.0832,20,21.8978570160432,"EMG_5"
"3114","ESA-06","4","1150","Myrtaceae","Myrcia bella",2023-12-14,"13:52",0.370004623389137,"NA",-0.0384218723191504,0.0233,20,29.2745658290651,"EMG_5"
"3182","ESA-06","4","1150","Myrtaceae","Myrcia bella",2024-01-16,"07:34",-2.15924107638434,"NA",-2.03678456884238,-0.1758,20,22.1806371082077,"EMG_5"
"3264","ESA-06","4","1150","Myrtaceae","Myrcia bella",2024-02-22,"07:46",0.634679479917722,"NA",0,0.1032,20,22.6845853682776,"EMG_5"
"3360","ESA-06","4","1150","Myrtaceae","Myrcia bella",2024-03-18,"09:20",0.593157526966208,"NA",0,0.0517,20,22.149356461212,"EMG_5"
"3445","ESA-06","4","1150","Myrtaceae","Myrcia bella",2024-04-17,"09:10",0.85692916797542,"NA",0,0.0976,20,20.7551154125824,"EMG_5"
"3559","ESA-06","4","1150","Myrtaceae","Myrcia bella",2024-05-22,"07:52",-0.500181719162605,"NA",-0.725958052032783,-0.0385,20,17.1796438360167,"EMG_5"
"3618","ESA-06","4","1150","Myrtaceae","Myrcia bella",2024-06-23,"13:21",0.441793007651766,"NA",0,0.0355,20,22.4699931550495,"EMG_5"
"3691","ESA-06","4","1150","Myrtaceae","Myrcia bella",2024-07-15,"13:10",-0.44687469060073,"NA",-0.683840049281966,-0.0232,20,21.4285287915448,"EMG_5"
"3795","ESA-06","4","1150","Myrtaceae","Myrcia bella",2024-08-14,"09:19",-0.0888945529562889,"NA",-0.400999140140963,0.0348,20,17.1305188153224,"EMG_5"
"3882","ESA-06","4","1150","Myrtaceae","Myrcia bella",2024-09-11,"14:09",2.71320878387544e-14,"NA",-0.330763354599083,0.0199,20,29.795542001068,"EMG_5"
"3998","ESA-06","4","1150","Myrtaceae","Myrcia bella",2024-10-15,"12:21",-2.74480061199211e-14,"NA",-0.330763354599126,-0.0419,20,26.9433686251008,"EMG_5"
"622","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2019-08-09,"09:23",0.686265035346106,"NA",0,0.05,124,16.5372103087626,"EMG_4"
"740","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2019-09-05,"08:56",0.364855956465421,"NA",-0.0424898455959647,0.05,124,19.8046052906111,"EMG_4"
"836","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2019-09-30,"07:43",0.344139033692149,"NA",-0.0588583327147005,0.05,124,22.5431619790303,"EMG_4"
"981","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2020-01-25,"16:11",1.51359261077359,"NA",0,0.22,124,30.1661516392023,"EMG_4"
"1070","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2020-03-01,"08:55",0.648075835066125,"NA",0,0.1,124,22.334503873368,"EMG_4"
"1159","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2021-09-25,"07:56",0.679616579789462,"NA",0,0.06,124,22.0278989784094,"EMG_4"
"1381","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2021-11-23,"09:03",0.621134024005538,"NA",0,0.05,124,21.8978570160432,"EMG_4"
"1431","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2021-12-16,"14:26",NA,"not enough EGM values for fitting curve",NA,-3.49,14,29.8564649457035,"EMG_4"
"1512","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2022-01-21,"12:45",0.666441269161377,"NA",0,0.08,124,26.014534907209,"EMG_4"
"1647","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2022-02-23,"11:47",0.735136079296704,"NA",0,0.11,124,25.1444352714227,"EMG_4"
"1692","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2022-03-22,"14:23",0.867184685058308,"NA",0,0.13,124,29.7516528095297,"EMG_4"
"1737","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2022-09-05,"15:09",0.708067053378759,"NA",0,0.1029,60,31.5892718565798,"EMG_5"
"1840","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2022-10-10,"10:18",0.343912852058402,"NA",-0.0590370393304946,0.0553,60,22.6417138975929,"EMG_5"
"1943","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2022-11-08,"13:03",0.82289312940959,"NA",0,0.1187,60,27.8221419163562,"EMG_5"
"2033","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2022-12-08,"09:27",0.675173861070741,"NA",0,0.0978,60,22.0000600491327,"EMG_5"
"2108","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-01-17,"09:22",0.66068347302012,"NA",0,0.1006,60,21.4980504561764,"EMG_5"
"2243","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-02-15,"09:33",0.539418539387706,"NA",0,0.0728,60,22.1718973057753,"EMG_5"
"2273","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-03-15,"08:26",0.421337208131645,"NA",0,0.0687,60,22.4367074116033,"EMG_5"
"2390","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-04-12,"14:10",0.841383232006419,"NA",0,0.1241,60,28.7160952061359,"EMG_5"
"2479","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-05-26,"09:01",0.128362590071099,"NA",-0.229343784467914,0.0323,40,15.9894619471061,"EMG_5"
"2598","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-06-13,"07:26",0.560973653416512,"NA",0,0.0382,20,15.3698855363767,"EMG_5"
"2657","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-07-13,"07:40",-8.60710805437384e-14,"NA",-0.330763354599173,0.0476,20,15.3942955546312,"EMG_5"
"2745","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-08-17,"09:22",-1.42331676117147e-13,"NA",-0.330763354599217,-0.0029,20,17.4902487314338,"EMG_5"
"2834","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-09-13,"07:39",0,"NA",-0.330763354599105,0.0488,20,21.4816637286293,"EMG_5"
"2947","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-10-20,"09:18",-8.39656682804028e-14,"NA",-0.330763354599171,-0.0045,20,22.1848931385036,"EMG_5"
"3059","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-11-23,"09:12",0.544482801091758,"NA",0,0.032,20,21.8978570160432,"EMG_5"
"3115","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2023-12-14,"13:55",0.815490189949519,"NA",0,0.1162,20,29.2745658290651,"EMG_5"
"3183","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2024-01-16,"07:37",-4.03557875395047,"NA",-3.51928317357067,-0.465,20,22.1806371082077,"EMG_5"
"3265","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2024-02-22,"08:32",0.223938089317026,"NA",-0.153829368287727,0.0415,20,22.4769406107215,"EMG_5"
"3361","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2024-03-18,"09:24",0.742901181444424,"NA",0,0.0438,20,22.149356461212,"EMG_5"
"3560","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2024-05-22,"07:54",1.7126314683097,"NA",0.0223906072593438,0.2966,20,17.1796438360167,"EMG_5"
"3883","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2024-09-11,"14:12",2.71293497130264e-14,"NA",-0.330763354599083,-0.063,20,29.795542001068,"EMG_5"
"3999","ESA-06","7","1232","Calophyllaceae","Kielmeyera grandiflora",2024-10-15,"12:24",0.374349310139046,"NA",-0.0349891255797273,-0.0226,20,26.9433686251008,"EMG_5"
"623","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2019-08-09,"09:28",0.709535102414518,"NA",0,0.1,124,16.5372103087626,"EMG_4"
"741","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2019-09-05,"08:59",1.63891864836597,"NA",0,0.23,124,19.8046052906111,"EMG_4"
"834","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2019-09-30,"07:34",0.776602283795189,"NA",0,0.11,124,22.5431619790303,"EMG_4"
"982","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2020-01-25,"16:16",2.01850517511416,"NA",0.264062108600653,0.3,124,30.1978339949717,"EMG_4"
"1071","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2020-03-01,"08:58",1.78029541490573,"NA",0.0758520431290011,0.25,124,22.334503873368,"EMG_4"
"1161","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2021-09-25,"08:03",1.88767881715699,"NA",0.160695909940313,0.22,124,22.0278989784094,"EMG_4"
"1249","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2021-10-27,"09:48",1.36473379660181,"NA",0,0.2,124,22.3277873167948,"EMG_4"
"1382","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2021-11-23,"09:06",2.09823818188252,"NA",0.327059335964449,0.28,124,21.8978570160432,"EMG_4"
"1440","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2021-12-17,"07:06",1.80705313414103,"NA",0.0969933770724152,0.26,124,22.5268632560506,"EMG_4"
"1514","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2022-01-21,"12:52",2.19046352249217,"NA",0.399926784296957,0.32,124,26.7875023447321,"EMG_4"
"1649","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2022-02-23,"11:52",1.51083511680155,"NA",0,0.21,124,25.1813576927776,"EMG_4"
"1694","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2022-03-22,"14:31",1.38552990304712,"NA",0,0.16,124,29.7516528095297,"EMG_4"
"1842","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2022-10-10,"10:22",1.81422238999975,"NA",0.102657822195793,0.2701,60,22.6417138975929,"EMG_5"
"1945","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2022-11-08,"13:07",0.944113051901734,"NA",0,0.137,60,27.8221419163562,"EMG_5"
"2035","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2022-12-08,"09:31",2.33228068811247,"NA",0.511976844727089,0.3421,60,22.0000600491327,"EMG_5"
"2110","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-01-17,"09:26",1.57076629501867,"NA",0,0.2405,60,21.4980504561764,"EMG_5"
"2245","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-02-15,"09:37",1.62797621073849,"NA",0,0.231,60,22.1718973057753,"EMG_5"
"2275","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-03-15,"08:30",1.42743739442081,"NA",0,0.2141,60,22.4367074116033,"EMG_5"
"2392","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-04-12,"14:18",1.55350959336765,"NA",0,0.2315,60,29.4899557395257,"EMG_5"
"2481","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-05-26,"09:09",-0.00160724185287407,"NA",-0.332033239989584,0.0597,40,15.9894619471061,"EMG_5"
"2600","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-06-13,"07:30",-8.68891206498477e-14,"NA",-0.330763354599173,0.0154,20,15.3698855363767,"EMG_5"
"2659","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-07-13,"07:44",0,"NA",-0.330763354599105,0.0269,20,15.3942955546312,"EMG_5"
"2747","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-08-17,"09:26",0.302825602708502,"NA",-0.0915001671361255,0.0348,20,17.4902487314338,"EMG_5"
"2836","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-09-13,"07:42",0.491497779333399,"NA",0,0.0692,20,21.4816637286293,"EMG_5"
"2949","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-10-20,"09:22",0.839787805242587,"NA",0,0.1488,20,22.1848931385036,"EMG_5"
"3061","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-11-23,"09:15",1.58745699728876,"NA",0,0.253,20,21.8883419318342,"EMG_5"
"3117","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2023-12-14,"13:59",1.36309703256564,"NA",0,0.1965,20,29.2745658290651,"EMG_5"
"3185","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2024-01-16,"07:40",0.405240003712294,"NA",-0.0105823193481154,0.1131,20,22.1806371082077,"EMG_5"
"3267","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2024-02-22,"08:35",1.22608115872965,"NA",0,0.1729,20,22.4769406107215,"EMG_5"
"3363","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2024-03-18,"09:27",0.666404197908449,"NA",0,0.0878,20,22.149356461212,"EMG_5"
"3448","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2024-04-17,"09:16",1.68380142909083,"NA",0,0.2415,20,20.6601466626432,"EMG_5"
"3562","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2024-05-22,"07:57",-2.51960697783793,"NA",-2.32151047531652,-0.2169,20,17.1796438360167,"EMG_5"
"3621","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2024-06-23,"13:25",0.225444118618438,"NA",-0.152639451161018,-0.0991,20,22.4699931550495,"EMG_5"
"3694","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2024-07-15,"13:14",12.0471252797116,"NA",8.18769733171293,2.133,20,21.4285287915448,"EMG_5"
"3798","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2024-08-14,"09:24",0.0343101783340372,"NA",-0.303654805793451,0.0716,20,17.1305188153224,"EMG_5"
"3885","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2024-09-11,"14:20",-1.08092938207751e-13,"NA",-0.33076335459919,0.0012,20,30.9544562660345,"EMG_5"
"4001","ESA-06","14","1367A","Apocynaceae","Hancornia speciosa",2024-10-15,"12:27",0.363830882508906,"NA",-0.0432997588266409,0.0227,20,26.9433686251008,"EMG_5"
"624","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2019-08-09,"09:32",1.76540792310632,"NA",0.0640894024889824,0.25,124,16.5372103087626,"EMG_4"
"744","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2019-09-05,"09:13",1.8656812243339,"NA",0.143315562544681,0.25,124,19.8046052906111,"EMG_4"
"832","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2019-09-30,"07:27",0.759323310745964,"NA",0,0.06,124,22.5431619790303,"EMG_4"
"984","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2020-01-25,"16:26",3.0402497863981,"NA",1.07134481614715,0.46,100,30.2017942894429,"EMG_4"
"1073","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2020-03-01,"09:06",1.26526826121081,"NA",0,0.18,124,22.334503873368,"EMG_4"
"1163","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2021-09-25,"08:11",0.735040803666109,"NA",0,0.11,124,22.0278989784094,"EMG_4"
"1252","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2021-10-27,"09:59",1.02434323767361,"NA",0,0.15,124,22.3277873167948,"EMG_4"
"1384","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2021-11-23,"09:14",1.02686672045831,"NA",0,0.15,124,21.8978570160432,"EMG_4"
"1444","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2021-12-17,"07:32",1.14440605316185,"NA",0,0.11,124,22.4926966766702,"EMG_4"
"1516","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2022-01-21,"13:00",1.81673457416525,"NA",0.104642704535839,0.29,124,26.7875023447321,"EMG_4"
"1651","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2022-02-23,"11:59",1.66484228323958,"NA",0,0.21,124,25.1813576927776,"EMG_4"
"1697","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2022-03-22,"15:37",1.73869743273752,"NA",0.0429853841788485,0.25,124,30.4444717271838,"EMG_4"
"1740","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2022-09-05,"15:21",1.79674656590506,"NA",0.0888501344077013,0.2658,60,32.3806482137446,"EMG_5"
"1844","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2022-10-10,"10:30",1.51583124839288,"NA",0,0.2284,60,22.6417138975929,"EMG_5"
"1947","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2022-11-08,"13:13",2.32631533764412,"NA",0.507263607951119,0.3454,60,27.8221419163562,"EMG_5"
"2037","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2022-12-08,"09:36",2.89358938664235,"NA",0.955468105570815,0.4171,60,22.0000600491327,"EMG_5"
"2112","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-01-17,"09:34",2.22938736645396,"NA",0.430680600656316,0.3154,60,21.4980504561764,"EMG_5"
"2247","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-02-15,"09:43",1.26150721865291,"NA",0,0.1955,60,22.1718973057753,"EMG_5"
"2277","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-03-15,"08:35",2.22647032525329,"NA",0.42837583986532,0.3372,60,22.4367074116033,"EMG_5"
"2394","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-04-12,"14:24",1.88901965985387,"NA",0.16175531276052,0.2752,60,29.4899557395257,"EMG_5"
"2483","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-05-26,"09:18",0.706204539630393,"NA",0,0.0879,40,15.8298327224549,"EMG_5"
"2602","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-06-13,"07:35",0.538850748774839,"NA",0,0.0541,20,15.3698855363767,"EMG_5"
"2661","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-07-13,"07:56",0.57378194598754,"NA",0,0.0748,20,14.9562395792615,"EMG_5"
"2749","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-08-17,"09:32",0.768556986880338,"NA",0,0.0929,20,17.4902487314338,"EMG_5"
"2838","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-09-13,"07:50",0.790906946887104,"NA",0,0.1099,20,21.1703268851278,"EMG_5"
"2951","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-10-20,"09:26",1.45788431820253,"NA",0,0.2341,20,22.1848931385036,"EMG_5"
"3063","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-11-23,"09:19",2.16205579043971,"NA",0.377481771528311,0.3285,20,21.8883419318342,"EMG_5"
"3119","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2023-12-14,"14:03",2.19908510453098,"NA",0.406738715590512,0.2858,20,29.2745658290651,"EMG_5"
"3187","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2024-01-16,"07:44",-4.42858509717339,"NA",-3.82979836624809,-1.0403,20,22.1806371082077,"EMG_5"
"3269","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2024-02-22,"08:40",1.35540689524868,"NA",0,0.2229,20,22.4769406107215,"EMG_5"
"3365","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2024-03-18,"09:33",1.14622255230346,"NA",0,0.1661,20,22.149356461212,"EMG_5"
"3450","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2024-04-17,"09:20",0.707855231831143,"NA",0,0.1797,20,20.6601466626432,"EMG_5"
"3564","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2024-05-22,"08:01",0.769750060019683,"NA",0,0.2343,20,17.1796438360167,"EMG_5"
"3623","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2024-06-23,"13:30",1.26558382077003,"NA",0,0.0991,20,22.4699931550495,"EMG_5"
"3696","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2024-07-15,"13:18",4.73105177692619,"NA",2.40725125868106,1.15,20,23.2005618682985,"EMG_5"
"3800","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2024-08-14,"09:28",-1.44088343049643,"NA",-1.46920858267654,-0.2971,20,17.1305188153224,"EMG_5"
"3887","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2024-09-11,"14:26",0.353813742630031,"NA",-0.051214323497678,0.035,20,30.9544562660345,"EMG_5"
"4003","ESA-06","21","1573A","Apocynaceae","Hancornia speciosa",2024-10-15,"12:33",0.191589631826229,"NA",-0.179387957058073,0.0517,20,26.9433686251008,"EMG_5"
"625","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2019-08-09,"09:35",0.540172095366507,"NA",0,0.05,124,16.5372103087626,"EMG_4"
"745","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2019-09-05,"09:16",1.09424645698671,"NA",0,0.15,124,19.7030521265246,"EMG_4"
"831","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2019-09-30,"07:24",0.386418456953452,"NA",-0.0254532656294931,0.05,124,22.5431619790303,"EMG_4"
"985","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2020-01-25,"16:30",0.569225767921353,"NA",0,0.1,124,30.2017942894429,"EMG_4"
"1074","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2020-03-01,"09:09",0.324594648929541,"NA",-0.074300394923046,-0.01,124,22.334503873368,"EMG_4"
"1164","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2021-09-25,"08:15",0.741349275578955,"NA",0,0.04,124,21.9845213180764,"EMG_4"
"1253","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2021-10-27,"10:02",0.255707481610403,"NA",-0.128728300227798,0.03,124,22.3277873167948,"EMG_4"
"1385","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2021-11-23,"09:20",0.42817592303627,"NA",0,0.06,124,21.8883419318342,"EMG_4"
"1443","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2021-12-17,"07:23",0.244663139578287,"NA",-0.137454459622514,0.01,124,22.4926966766702,"EMG_4"
"1517","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2022-01-21,"13:04",0.267372123673053,"NA",-0.119512040388595,0.02,124,26.7875023447321,"EMG_4"
"1652","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2022-02-23,"12:02",0.421738699672741,"NA",0,0.05,124,25.1813576927776,"EMG_4"
"1696","ESA-06","21","1553","Sapotaceae","Pouteria ramiflora",2022-03-22,"15:33",0.732199492776561,"NA",0,0.11,124,30.4444717271838,"EMG_4"
